nn_0,nn_1,nn_2,nn_3,nn_4,nn_5,nn_6,nn_7,nn_8,nn_9,nn_10,nn_11,nn_12,nn_13,nn_14,nn_15,nn_16,nn_17,nn_18,nn_19,nn_20,nn_21,nn_22,nn_23,nn_24,nn_25,nn_26,nn_27,nn_28,nn_29,nn_30,nn_31,nn_32,nn_33,nn_34,nn_35,nn_36,nn_37,nn_38,nn_39,nn_40,nn_41,nn_42,nn_43,nn_44,nn_45,nn_46,nn_47,nn_48,nn_49,nn_50,nn_51,nn_52,nn_53,nn_54,nn_55,nn_56,nn_57,nn_58,nn_59,nn_60,nn_61,nn_62,nn_63,nn_64,nn_65,nn_66,nn_67,nn_68,nn_69,nn_70,nn_71,nn_72,nn_73,nn_74,nn_75,nn_76,nn_77,nn_78,nn_79,nn_80,nn_81,nn_82,nn_83,nn_84,nn_85,nn_86,nn_87,nn_88,nn_89,nn_90,nn_91,nn_92,nn_93,nn_94,nn_95,nn_96,nn_97,nn_98,nn_99,nn_100,nn_101,nn_102,nn_103,nn_104,nn_105,nn_106,nn_107,nn_108,nn_109,nn_110,nn_111,nn_112,nn_113,nn_114,nn_115,nn_116,nn_117,nn_118,nn_119,nn_120
0.0,0.0,0.0,0.7272727272727273,0.5517241379310345,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.33172205438066465,0.13402489626556016,0.355610903556109,0.3297927912240989,1.0,0.0,0.8181818181818182,0.5333333333333333,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3592816067816776,0.011457921770051362,0.503666805036668,0.3210816691273603,12.361306190490723,11.848151206970215,12.084918975830078,10.163734436035156,-12.014660835266113,-12.454219818115234,-12.2017240524292,12.086807250976562,-11.786962509155273,12.255844116210938,-11.648052215576172,-11.597216606140137,12.557777404785156,12.117918968200684,-12.09244155883789,-12.395547866821289,-12.232995986938477,12.473146438598633,-12.374944686889648,-12.89950180053711,-12.431656837463379,-11.960897445678711,12.244184494018555,12.60840129852295,12.496116638183594,-12.122110366821289,-11.860715866088867,-12.318381309509277,12.03243637084961,-12.044817924499512,11.92598819732666,12.291165351867676,-12.334417343139648,-11.169862747192383,11.929542541503906,-12.483874320983887,-12.021209716796875,12.150591850280762,11.406773567199707,11.723306655883789,-12.037993431091309,11.93355941772461,-12.40343952178955,12.276656150817871,12.614768981933594,12.455251693725586,12.057948112487793,-12.22116756439209,12.032331466674805,12.373371124267578,11.944022178649902,12.633577346801758,12.47872257232666,-12.549935340881348,-11.272059440612793,12.102828025817871,-11.820449829101562,11.990084648132324,12.327343940734863,-9.000075340270996,11.6502046585083,12.508167266845703,11.371475219726562,12.21599006652832,-12.41124153137207,-12.103561401367188,-12.374521255493164,-11.999168395996094,12.540841102600098,-12.23293685913086,12.113131523132324,-12.041854858398438,12.329208374023438,-12.255086898803711,12.194766998291016,-12.20309066772461,-12.16995620727539,-5.454563140869141,-12.353514671325684,-12.009206771850586,11.768447875976562,12.174945831298828,11.193658828735352,12.194609642028809,12.439194679260254,12.32886791229248,12.67735481262207,-12.224783897399902,-12.264228820800781,12.125638961791992,-12.176321029663086,-12.012077331542969,12.227356910705566,-12.113619804382324,-12.633307456970215,12.279510498046875
0.16666666666666666,0.0,0.0,0.7272727272727273,0.5862068965517242,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.33172205438066465,0.13402489626556016,0.355610903556109,0.3297927912240989,0.0,0.0,0.8181818181818182,0.5666666666666667,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3592816067816776,0.011457921770051362,0.503666805036668,0.3210816691273603,14.668667793273926,14.163691520690918,14.50201416015625,12.581068992614746,-14.428536415100098,-14.849109649658203,-14.412819862365723,14.466948509216309,-13.973752975463867,14.5924711227417,-14.145098686218262,-13.854966163635254,14.760380744934082,14.455378532409668,-14.284383773803711,-14.61479663848877,-14.531959533691406,14.673333168029785,-14.473992347717285,-15.15463638305664,-14.87545108795166,-14.310474395751953,14.369277000427246,14.854780197143555,14.958245277404785,-14.411397933959961,-14.343379020690918,-14.515813827514648,14.280925750732422,-14.368221282958984,14.23904800415039,14.629671096801758,-14.503883361816406,-13.51062297821045,14.215922355651855,-14.770331382751465,-14.327651977539062,14.289210319519043,13.639220237731934,13.988680839538574,-14.267229080200195,14.154570579528809,-14.666773796081543,14.649066925048828,14.82248306274414,14.753690719604492,14.500316619873047,-14.517877578735352,14.20267391204834,14.569188117980957,14.318010330200195,14.778826713562012,14.666960716247559,-14.73929500579834,-13.539862632751465,14.469773292541504,-14.03928279876709,14.128348350524902,14.689726829528809,-11.224955558776855,13.97069263458252,14.771385192871094,13.7586030960083,14.462529182434082,-14.522109985351562,-14.367386817932129,-14.638956069946289,-14.300992965698242,14.745210647583008,-14.52076244354248,14.439207077026367,-14.311471939086914,14.585124969482422,-14.514225959777832,14.451459884643555,-14.487606048583984,-14.463783264160156,-7.866219520568848,-14.562247276306152,-14.359354019165039,14.03797721862793,14.496339797973633,13.555899620056152,14.445899963378906,14.584742546081543,14.509528160095215,14.743629455566406,-14.409355163574219,-14.455305099487305,14.419112205505371,-14.399764060974121,-14.356948852539062,14.301281929016113,-14.3639497756958,-14.752836227416992,14.529069900512695
0.33333333333333337,0.0,0.0,0.7272727272727273,0.6206896551724138,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.33172205438066465,0.13402489626556016,0.355610903556109,0.3297927912240989,0.0,0.0,0.8181818181818182,0.6,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3592816067816776,0.011457921770051362,0.503666805036668,0.3210816691273603,15.568692207336426,15.10480785369873,15.23133373260498,13.397374153137207,-15.380367279052734,-15.729366302490234,-15.231048583984375,15.199869155883789,-14.634527206420898,15.561319351196289,-14.871706008911133,-14.728724479675293,15.715245246887207,15.350454330444336,-15.103412628173828,-15.40888786315918,-15.41159439086914,15.513484954833984,-15.383770942687988,-15.819008827209473,-15.537355422973633,-15.175647735595703,15.190199851989746,15.741950988769531,15.77486515045166,-15.205344200134277,-14.93439769744873,-15.410266876220703,15.229455947875977,-15.201878547668457,15.101123809814453,15.478859901428223,-15.334023475646973,-14.431473731994629,15.100325584411621,-15.51473617553711,-15.185399055480957,15.250322341918945,14.632579803466797,14.985034942626953,-15.067870140075684,14.941654205322266,-15.529596328735352,15.499922752380371,15.681995391845703,15.583505630493164,15.366593360900879,-15.403693199157715,15.150885581970215,15.419001579284668,15.082107543945312,15.690170288085938,15.57187557220459,-15.64836597442627,-14.553533554077148,15.2178316116333,-15.005607604980469,15.147903442382812,15.406457901000977,-12.081903457641602,14.77067756652832,15.559206008911133,14.628252029418945,15.325421333312988,-15.459341049194336,-15.208288192749023,-15.433725357055664,-15.258018493652344,15.604181289672852,-15.375052452087402,15.427706718444824,-15.166748046875,15.434279441833496,-15.349381446838379,15.292733192443848,-15.458273887634277,-15.43287467956543,-8.820497512817383,-15.315211296081543,-15.256965637207031,15.017963409423828,15.359224319458008,14.383465766906738,15.323651313781738,15.456549644470215,15.448641777038574,15.610701560974121,-15.275508880615234,-15.359374046325684,15.326549530029297,-15.282130241394043,-15.125871658325195,15.231759071350098,-15.213275909423828,-15.605026245117188,15.380989074707031
0.5,0.0,0.0,0.7272727272727273,0.6551724137931035,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.33172205438066465,0.13402489626556016,0.355610903556109,0.3297927912240989,0.0,0.0,0.8181818181818182,0.6333333333333333,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3592816067816776,0.011457921770051362,0.503666805036668,0.3210816691273603,18.880327224731445,18.215967178344727,18.504789352416992,16.62555694580078,-18.714447021484375,-18.79038429260254,-18.238445281982422,18.721660614013672,-17.873266220092773,18.497556686401367,-18.099721908569336,-17.993408203125,18.717370986938477,18.496057510375977,-18.25992202758789,-18.613676071166992,-18.57954978942871,18.503124237060547,-18.456348419189453,-18.99513053894043,-18.70246124267578,-18.376184463500977,18.355937957763672,18.685516357421875,18.681676864624023,-18.458106994628906,-18.335344314575195,-18.479339599609375,18.36810302734375,-18.447282791137695,18.317832946777344,18.766239166259766,-18.54094696044922,-17.67646598815918,18.37499237060547,-18.49239730834961,-18.386165618896484,18.506105422973633,17.800615310668945,18.116554260253906,-18.27910041809082,18.062332153320312,-18.467845916748047,18.677392959594727,18.73107147216797,18.821807861328125,18.527198791503906,-18.579055786132812,18.22433090209961,18.566478729248047,18.276676177978516,18.753704071044922,18.6688289642334,-18.6804141998291,-17.551773071289062,18.57740020751953,-18.124479293823242,18.095264434814453,18.698043823242188,-15.310164451599121,17.96085548400879,18.6757755279541,17.885732650756836,18.446901321411133,-18.474451065063477,-18.320459365844727,-18.438512802124023,-18.342615127563477,18.756784439086914,-18.46209716796875,18.56985855102539,-18.264551162719727,18.63931655883789,-18.513240814208984,18.499500274658203,-18.54886817932129,-18.54084587097168,-12.096179962158203,-18.41698455810547,-18.442689895629883,18.152727127075195,18.454315185546875,17.62294578552246,18.525930404663086,18.481225967407227,18.576255798339844,18.706361770629883,-18.34625244140625,-18.40834617614746,18.425844192504883,-18.415264129638672,-18.21088409423828,18.286909103393555,-18.404544830322266,-18.702301025390625,18.552431106567383
0.6666666666666666,0.0,0.0,0.7272727272727273,0.6896551724137931,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,0.0,1.0,0.8181818181818182,0.6666666666666666,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,15.181563377380371,14.804335594177246,15.215113639831543,13.336465835571289,-15.206228256225586,-15.621055603027344,-14.969158172607422,15.068081855773926,-14.61624526977539,15.296565055847168,-14.994144439697266,-14.677529335021973,15.583097457885742,15.07642650604248,-15.055667877197266,-15.366191864013672,-15.292834281921387,15.355180740356445,-15.294282913208008,-15.765403747558594,-15.350001335144043,-15.097646713256836,15.140528678894043,15.636570930480957,15.500389099121094,-14.922623634338379,-15.088479995727539,-15.313806533813477,14.915006637573242,-15.080824851989746,15.038439750671387,15.435853958129883,-15.291877746582031,-14.274015426635742,14.943887710571289,-15.465339660644531,-15.046327590942383,15.30569076538086,14.366332054138184,14.832378387451172,-14.997690200805664,15.008692741394043,-15.241257667541504,15.307122230529785,15.641916275024414,15.631711959838867,15.24173355102539,-15.42116641998291,14.91722297668457,15.261295318603516,14.93636417388916,15.554827690124512,15.55466079711914,-15.644598007202148,-14.289607048034668,15.245927810668945,-14.737204551696777,14.990108489990234,15.387176513671875,-11.885664939880371,14.51416015625,15.371963500976562,14.520001411437988,15.195636749267578,-15.344709396362305,-15.061832427978516,-15.345590591430664,-15.083882331848145,15.531169891357422,-15.297131538391113,15.270255088806152,-15.051046371459961,15.305527687072754,-15.2782621383667,15.217411994934082,-15.187664031982422,-15.232529640197754,-8.530402183532715,-15.223002433776855,-15.065559387207031,14.745100021362305,15.25732135772705,14.24392318725586,15.302057266235352,15.422605514526367,15.305130004882812,15.603471755981445,-15.12687873840332,-15.254274368286133,15.231670379638672,-15.185434341430664,-14.945823669433594,15.146533966064453,-15.164379119873047,-15.591670036315918,15.330774307250977
0.8333333333333334,0.0,1.0,0.7272727272727273,0.7241379310344828,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,0.0,1.0,0.8181818181818182,0.7,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,12.923867225646973,12.513408660888672,12.818463325500488,10.854024887084961,-12.792767524719238,-13.19256591796875,-12.671426773071289,12.728519439697266,-12.247644424438477,12.962328910827637,-12.577165603637695,-12.369247436523438,13.22246265411377,12.80583381652832,-12.894759178161621,-12.938155174255371,-12.893120765686035,12.971175193786621,-12.971271514892578,-13.475507736206055,-13.147472381591797,-12.71420669555664,12.784396171569824,13.380264282226562,13.224601745605469,-12.570305824279785,-12.800106048583984,-13.0947265625,12.659003257751465,-12.629274368286133,12.779844284057617,13.174495697021484,-12.903549194335938,-11.987006187438965,12.564741134643555,-13.14620590209961,-12.687520980834961,12.924490928649902,12.030500411987305,12.529705047607422,-12.528716087341309,12.527217864990234,-13.016132354736328,12.978302001953125,13.268869400024414,13.166215896606445,12.92895793914795,-12.953466415405273,12.579486846923828,13.014062881469727,12.57129955291748,13.326656341552734,13.144181251525879,-13.256699562072754,-11.895977973937988,12.836868286132812,-12.472591400146484,12.645569801330566,12.962265968322754,-9.434800148010254,12.387750625610352,13.04014778137207,12.147496223449707,12.65526294708252,-13.043310165405273,-12.717341423034668,-13.046966552734375,-12.690850257873535,13.21490478515625,-12.931059837341309,12.860658645629883,-12.698188781738281,12.971582412719727,-13.005684852600098,12.873714447021484,-12.893404006958008,-12.845623970031738,-6.0464582443237305,-13.006669044494629,-12.711526870727539,12.452882766723633,12.860761642456055,11.937952041625977,12.917920112609863,13.08115005493164,12.994285583496094,13.220014572143555,-12.766594886779785,-12.958178520202637,12.78468132019043,-12.88476848602295,-12.67821216583252,12.868481636047363,-12.821859359741211,-13.225686073303223,13.007668495178223
0.9999999999999999,0.0,1.0,0.7272727272727273,0.7586206896551725,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,1.0,0.0,0.8181818181818182,0.7333333333333333,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,15.017757415771484,14.723965644836426,14.78840160369873,13.060602188110352,-14.684045791625977,-14.842985153198242,-14.761693000793457,14.830753326416016,-14.566749572753906,14.813608169555664,-14.34529972076416,-14.154837608337402,15.102523803710938,14.84694766998291,-14.566718101501465,-15.052238464355469,-14.840557098388672,14.941483497619629,-14.950754165649414,-15.399252891540527,-15.041487693786621,-14.509112358093262,14.540648460388184,15.29446029663086,14.944095611572266,-14.58195686340332,-14.485998153686523,-14.866915702819824,14.638951301574707,-14.74676513671875,14.50606632232666,15.090506553649902,-14.98698902130127,-14.113760948181152,14.652284622192383,-14.968153953552246,-14.826818466186523,14.865317344665527,14.184566497802734,14.563164710998535,-14.522209167480469,14.525110244750977,-15.027885437011719,15.045151710510254,15.062520980834961,15.067106246948242,14.722360610961914,-14.801875114440918,14.534786224365234,14.87562370300293,14.787515640258789,15.070027351379395,15.126328468322754,-15.083746910095215,-14.05737590789795,14.778977394104004,-14.356769561767578,14.504606246948242,15.030418395996094,-11.819197654724121,14.46815013885498,15.04792594909668,14.125288009643555,14.661953926086426,-14.849674224853516,-14.735589027404785,-14.835248947143555,-14.685126304626465,15.040060043334961,-14.728965759277344,14.867801666259766,-14.62967300415039,14.987837791442871,-14.892889022827148,14.72004508972168,-14.898651123046875,-14.92762279510498,-8.331622123718262,-14.758282661437988,-14.776334762573242,14.579788208007812,14.858283996582031,14.000364303588867,14.715710639953613,14.890813827514648,14.92572021484375,15.094433784484863,-14.676533699035645,-14.689888000488281,14.827544212341309,-14.750563621520996,-14.613876342773438,14.727015495300293,-14.65608024597168,-15.04210090637207,14.906834602355957
0.0,0.0,0.0,0.7272727272727273,0.7931034482758621,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,1.0,0.0,0.8181818181818182,0.7666666666666667,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,14.281874656677246,13.692113876342773,14.054039001464844,12.134389877319336,-13.959758758544922,-14.393404006958008,-13.941186904907227,14.087674140930176,-13.604757308959961,13.986854553222656,-13.7598876953125,-13.380409240722656,14.317191123962402,13.958563804626465,-13.783153533935547,-14.342552185058594,-14.218557357788086,14.091852188110352,-13.977529525756836,-14.600959777832031,-14.299209594726562,-13.917269706726074,13.935726165771484,14.617851257324219,14.407306671142578,-13.96996021270752,-13.926545143127441,-14.099044799804688,13.976020812988281,-13.921257972717285,13.69526481628418,14.234878540039062,-14.194230079650879,-13.164652824401855,13.82826042175293,-14.359804153442383,-13.950257301330566,14.08941650390625,13.15368938446045,13.616527557373047,-13.698158264160156,13.681761741638184,-14.172475814819336,14.107672691345215,14.333187103271484,14.292685508728027,13.939845085144043,-14.106474876403809,13.626885414123535,14.179946899414062,13.864579200744629,14.337573051452637,14.267617225646973,-14.33887004852295,-13.119352340698242,14.017542839050293,-13.599872589111328,13.726574897766113,14.180977821350098,-10.805843353271484,13.539224624633789,14.307684898376465,13.278741836547852,13.915274620056152,-14.028768539428711,-13.866762161254883,-14.143310546875,-13.863585472106934,14.305717468261719,-14.043209075927734,13.996590614318848,-13.86667251586914,14.151477813720703,-14.163186073303223,14.005768775939941,-14.056808471679688,-14.058806419372559,-7.451605319976807,-14.069112777709961,-13.910442352294922,13.633968353271484,14.04112434387207,13.179815292358398,13.969034194946289,14.121930122375488,14.032179832458496,14.274578094482422,-13.880762100219727,-13.99492359161377,14.030552864074707,-13.954672813415527,-13.879169464111328,13.922319412231445,-13.848308563232422,-14.277060508728027,14.030797958374023
0.16666666666666666,0.0,0.0,0.7272727272727273,0.8275862068965517,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,0.0,0.0,0.8181818181818182,0.8,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,14.003989219665527,13.399805068969727,13.662357330322266,11.679388046264648,-13.583292007446289,-13.944536209106445,-13.572078704833984,13.462387084960938,-13.033609390258789,13.849308967590332,-13.400300025939941,-13.049426078796387,13.98654556274414,13.634407043457031,-13.372021675109863,-13.837987899780273,-13.953743934631348,13.808506965637207,-13.609938621520996,-14.238941192626953,-13.889914512634277,-13.379096031188965,13.563852310180664,14.288782119750977,14.060956954956055,-13.47691535949707,-13.434000968933105,-13.830248832702637,13.584022521972656,-13.394208908081055,13.372542381286621,13.884390830993652,-13.745712280273438,-12.582158088684082,13.357749938964844,-13.996516227722168,-13.492558479309082,13.615608215332031,12.793804168701172,13.313636779785156,-13.326732635498047,13.337586402893066,-13.892081260681152,13.750009536743164,14.142545700073242,13.836404800415039,13.613776206970215,-13.713018417358398,13.431096076965332,13.76323413848877,13.493265151977539,14.05490493774414,14.064062118530273,-13.9999361038208,-12.743229866027832,13.622593879699707,-13.367995262145996,13.459283828735352,13.822222709655762,-10.301244735717773,13.114038467407227,13.872066497802734,12.852855682373047,13.677387237548828,-13.854438781738281,-13.489480972290039,-13.863037109375,-13.604751586914062,14.028766632080078,-13.65742015838623,13.662168502807617,-13.440275192260742,13.745628356933594,-13.797513961791992,13.640974998474121,-13.70058536529541,-13.667825698852539,-6.913780212402344,-13.760428428649902,-13.469470977783203,13.303253173828125,13.682304382324219,12.653712272644043,13.667393684387207,13.892576217651367,13.741927146911621,14.00760269165039,-13.620208740234375,-13.766636848449707,13.631271362304688,-13.672792434692383,-13.465184211730957,13.6165132522583,-13.603955268859863,-14.025229454040527,13.710897445678711
0.33333333333333337,0.0,0.0,0.7272727272727273,0.8620689655172414,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,0.0,0.0,0.8181818181818182,0.8333333333333334,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,13.606507301330566,12.749234199523926,13.332174301147461,11.221925735473633,-13.293356895446777,-13.772823333740234,-13.221165657043457,13.10330581665039,-12.452768325805664,13.315547943115234,-13.069461822509766,-12.99327278137207,13.57858657836914,13.194087982177734,-13.382320404052734,-13.490900993347168,-13.590801239013672,13.219403266906738,-13.272737503051758,-14.081521987915039,-13.593147277832031,-13.018439292907715,13.448124885559082,13.93514633178711,13.772591590881348,-13.035196304321289,-13.349246978759766,-13.54621410369873,13.056986808776855,-13.011185646057129,13.131479263305664,13.608254432678223,-13.446125984191895,-12.187956809997559,12.884883880615234,-13.694891929626465,-12.999163627624512,13.301050186157227,12.282097816467285,12.725793838500977,-13.07652473449707,13.009221076965332,-13.525863647460938,13.429636001586914,13.848163604736328,13.590484619140625,13.352460861206055,-13.403595924377441,12.972322463989258,13.65261173248291,12.93978500366211,13.88326644897461,13.702774047851562,-13.671103477478027,-12.232873916625977,13.34093952178955,-13.000003814697266,12.998242378234863,13.490849494934082,-9.723699569702148,12.5325288772583,13.495916366577148,12.507652282714844,13.337246894836426,-13.624113082885742,-13.073047637939453,-13.566328048706055,-13.140800476074219,13.865930557250977,-13.418379783630371,13.22624683380127,-13.134591102600098,13.382078170776367,-13.509610176086426,13.339616775512695,-13.3326416015625,-13.213068008422852,-6.3183088302612305,-13.50946044921875,-13.012540817260742,12.725240707397461,13.141345977783203,12.152579307556152,13.361407279968262,13.686681747436523,13.372462272644043,13.82182502746582,-13.286210060119629,-13.432646751403809,13.127400398254395,-13.347670555114746,-13.078156471252441,13.306672096252441,-13.274299621582031,-13.777499198913574,13.41171932220459
0.5,0.0,0.0,0.7272727272727273,0.896551724137931,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.3162998128902316,0.01037344398340249,0.3619759236197592,0.3066341633292704,0.0,0.0,0.8181818181818182,0.8666666666666667,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.3714720073369026,0.07190833662583958,0.355610903556109,0.3116015230398632,13.701252937316895,13.128116607666016,13.692950248718262,11.704012870788574,-13.639480590820312,-14.044248580932617,-13.351612091064453,13.502158164978027,-13.005998611450195,13.663124084472656,-13.482487678527832,-13.203082084655762,14.046865463256836,13.546390533447266,-13.728288650512695,-13.785252571105957,-13.801213264465332,13.711339950561523,-13.655311584472656,-14.404938697814941,-13.942987442016602,-13.384208679199219,13.664764404296875,14.215895652770996,14.117833137512207,-13.472212791442871,-13.56991958618164,-13.805091857910156,13.367729187011719,-13.413726806640625,13.335026741027832,13.992964744567871,-13.773195266723633,-12.55784797668457,13.319730758666992,-14.044102668762207,-13.44212818145752,13.765702247619629,12.81718921661377,13.175209045410156,-13.494878768920898,13.484943389892578,-13.893868446350098,13.764487266540527,14.240676879882812,13.97188663482666,13.766733169555664,-13.8578519821167,13.37028980255127,13.773629188537598,13.435052871704102,14.137943267822266,14.092111587524414,-14.041422843933105,-12.63288402557373,13.660374641418457,-13.306724548339844,13.455625534057617,13.773258209228516,-10.243219375610352,13.046016693115234,13.917834281921387,12.850081443786621,13.648268699645996,-13.823396682739258,-13.470396995544434,-13.931266784667969,-13.455962181091309,14.075275421142578,-13.780592918395996,13.694400787353516,-13.555099487304688,13.741314888000488,-13.79429817199707,13.694717407226562,-13.648744583129883,-13.665031433105469,-6.8339762687683105,-13.756579399108887,-13.447746276855469,13.185705184936523,13.628676414489746,12.576777458190918,13.81753921508789,13.980762481689453,13.725421905517578,14.089168548583984,-13.61451530456543,-13.71669864654541,13.601235389709473,-13.764825820922852,-13.445369720458984,13.60903549194336,-13.595782279968262,-14.087605476379395,13.773283958435059
0.6666666666666666,0.0,0.0,0.7272727272727273,0.9310344827586207,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.5086941927492447,0.8381742738589212,0.41760066417600666,0.4421034302629288,0.0,1.0,0.8181818181818182,0.9,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.26234384295062463,0.1276175424733307,0.2630413726304137,0.23840236226591033,11.381352424621582,10.869528770446777,11.21236515045166,9.258420944213867,-11.291239738464355,-11.805669784545898,-11.40776538848877,11.067886352539062,-10.589445114135742,11.435340881347656,-11.241281509399414,-10.742002487182617,11.825569152832031,11.308517456054688,-11.478015899658203,-11.585684776306152,-11.462324142456055,11.485942840576172,-11.421516418457031,-12.121386528015137,-11.617836952209473,-11.180496215820312,11.302347183227539,11.801260948181152,12.006404876708984,-11.11196517944336,-11.361139297485352,-11.661596298217773,11.064952850341797,-11.18804931640625,11.275433540344238,11.687865257263184,-11.45604133605957,-10.179131507873535,11.090574264526367,-11.817009925842285,-10.997462272644043,11.441824913024902,10.327547073364258,10.89966106414795,-11.085166931152344,11.074865341186523,-11.553606033325195,11.369864463806152,11.946826934814453,11.672750473022461,11.496726989746094,-11.43478012084961,11.042828559875488,11.612265586853027,11.091017723083496,12.066243171691895,11.721366882324219,-11.752190589904785,-10.278104782104492,11.429479598999023,-11.032739639282227,11.19970703125,11.476248741149902,-7.902035713195801,10.770978927612305,11.529315948486328,10.510528564453125,11.305906295776367,-11.653593063354492,-11.218595504760742,-11.656749725341797,-11.141608238220215,11.824286460876465,-11.542853355407715,11.3674955368042,-11.276527404785156,11.443974494934082,-11.520360946655273,11.391694068908691,-11.424873352050781,-11.322829246520996,-4.386965751647949,-11.56149673461914,-11.139249801635742,10.861501693725586,11.36148452758789,10.272077560424805,11.463798522949219,11.749140739440918,11.410916328430176,11.921592712402344,-11.40610122680664,-11.51394271850586,11.245542526245117,-11.45442008972168,-11.210310935974121,11.41440486907959,-11.305303573608398,-11.848043441772461,11.511202812194824
0.8333333333333334,0.0,1.0,0.7272727272727273,0.9655172413793104,0.6162097791670869,0.10204081632653061,0.503666805036668,0.6184047175667288,0.5086941927492447,0.8381742738589212,0.41760066417600666,0.4421034302629288,0.0,0.0,0.8181818181818182,0.9333333333333333,0.5903406432040793,0.05714285714285715,0.6026013560260135,0.5557882977237816,0.26234384295062463,0.1276175424733307,0.2630413726304137,0.23840236226591033,10.62730598449707,10.229314804077148,10.474297523498535,8.531082153320312,-10.424433708190918,-10.842256546020508,-10.782245635986328,10.40966796875,-9.992773056030273,10.795736312866211,-10.384231567382812,-10.104598999023438,11.06233024597168,10.641823768615723,-10.681827545166016,-10.917994499206543,-10.747961044311523,10.663758277893066,-10.831679344177246,-11.415580749511719,-10.856416702270508,-10.462373733520508,10.571680068969727,11.215978622436523,11.212801933288574,-10.41727352142334,-10.502446174621582,-10.840254783630371,10.512933731079102,-10.4432954788208,10.386618614196777,10.841985702514648,-10.82947063446045,-9.53127670288086,10.31628131866455,-11.051851272583008,-10.329066276550293,10.600906372070312,9.702760696411133,10.183079719543457,-10.384934425354004,10.39297866821289,-10.955853462219238,10.691155433654785,11.226263046264648,10.891520500183105,10.611763954162598,-10.679439544677734,10.31860637664795,10.956668853759766,10.3963623046875,11.244502067565918,10.963391304016113,-11.025071144104004,-9.622299194335938,10.41589641571045,-10.400443077087402,10.443560600280762,10.767559051513672,-7.182528972625732,10.091412544250488,10.855317115783691,9.655339241027832,10.578633308410645,-10.941598892211914,-10.471248626708984,-10.979480743408203,-10.393144607543945,11.129693984985352,-10.730414390563965,10.556370735168457,-10.553926467895508,10.709031105041504,-10.824164390563965,10.64169979095459,-10.743485450744629,-10.567387580871582,-3.6301512718200684,-10.856703758239746,-10.328121185302734,10.113845825195312,10.583536148071289,9.506322860717773,10.639598846435547,11.010114669799805,10.722460746765137,11.203376770019531,-10.625665664672852,-10.718818664550781,10.485880851745605,-10.74371337890625,-10.462904930114746,10.724080085754395,-10.52348518371582,-11.09801959991455,10.752659797668457
